sessionid,tt_s,distance_m,slope_pct,speed_kmph,power_w,heartrate_bpm,frequency_ppm,cycle,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,treadmill_force_n,altitude_m,latitude_deg,longitude_deg,usernote = None
2163,1718177315,13.36,0.0,2.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19030308164656,14.657608000561595,
2163,1718177316,13.95,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19030500948429,14.657610850408673,
2163,1718177317,15.17,0.0,2.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190315905958414,14.65761219151318,
2163,1718177318,15.66,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031925871968,14.65761361643672,
2163,1718177319,15.73,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031925871968,14.65761361643672,
2163,1718177320,15.81,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031925871968,14.65761361643672,
2163,1718177321,15.89,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190318923443556,14.657614957541227,
2163,1718177322,15.96,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031867198646,14.657616382464767,
2163,1718177323,16.04,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190318336710334,14.657617723569274,
2163,1718177324,16.11,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031808525324,14.657619148492813,
2163,1718177325,16.19,0.0,2.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031774997711,14.65762048959732,
2163,1718177326,16.27,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031749852002,14.65762191452086,
2163,1718177327,16.34,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031716324389,14.657623255625367,
2163,1718177328,16.42,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190316911786795,14.657624680548906,
2163,1718177329,16.5,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031657651067,14.657626021653414,
2163,1718177330,16.57,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031632505357,14.657627446576953,
2163,1718177331,16.65,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190315989777446,14.65762878768146,
2163,1718177332,16.73,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031573832035,14.657630212605,
2163,1718177333,16.8,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190315403044224,14.657631553709507,
2163,1718177334,16.88,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031515158713,14.657632894814014,
2163,1718177335,16.96,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190314816311,14.657634319737554,
2163,1718177336,17.03,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031456485391,14.657635660842061,
2163,1718177337,17.11,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031422957778,14.6576370857656,
2163,1718177338,17.18,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190313978120685,14.657638426870108,
2163,1718177339,17.26,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031364284456,14.657639851793647,
2163,1718177340,17.34,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031339138746,14.657641192898154,
2163,1718177341,17.41,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031313993037,14.657642617821693,
2163,1718177342,17.49,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031280465424,14.6576439589262,
2163,1718177343,17.57,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.190312553197145,14.65764538384974,
2163,1718177344,17.64,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19031221792102,14.657646724954247,
2163,1718177345,17.72,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19031196646392,14.657648149877787,
2163,1718177346,17.8,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.1903116311878,14.657649490982294,
2163,1718177347,17.87,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.1903113797307,14.657650915905833,
2163,1718177348,17.95,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190311044454575,14.65765225701034,
2163,1718177349,18.03,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19031079299748,14.657653598114848,
2163,1718177350,18.1,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19031045772135,14.657655023038387,
2163,1718177351,18.18,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19031020626426,14.657656364142895,
2163,1718177352,18.26,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030987098813,14.657657789066434,
2163,1718177353,18.33,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190309619531035,14.657659130170941,
2163,1718177354,18.41,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030928425491,14.65766055509448,
2163,1718177355,18.48,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030903279781,14.657661896198988,
2163,1718177356,18.56,0.0,2.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030869752169,14.657663321122527,
2163,1718177357,18.64,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030844606459,14.657664662227035,
2163,1718177358,18.71,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,371.0,63.190308110788465,14.657666087150574,
2163,1718177359,18.79,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,371.0,63.19030785933137,14.657667428255081,
2163,1718177360,18.87,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,371.0,63.19030752405524,14.65766885317862,
2163,1718177361,18.94,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030727259815,14.657670194283128,
2163,1718177362,19.02,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030727259815,14.657671619206667,
2163,1718177363,19.1,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030727259815,14.657672960311174,
2163,1718177364,19.72,0.0,0.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190308110788465,14.65768494643271,
2163,1718177365,20.18,0.0,1.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190308110788465,14.657693998888135,
2163,1718177366,20.64,0.0,1.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190308110788465,14.65770305134356,
2163,1718177367,21.59,0.0,1.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19030601531267,14.65772015042603,
2163,1718177368,22.57,0.0,3.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19030333310366,14.657738758251071,
2163,1718177369,25.07,0.0,3.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029310718179,14.65778318233788,
2163,1718177370,25.18,0.0,2.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029268808663,14.657784942537546,
2163,1718177371,25.28,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029226899147,14.657786702737212,
2163,1718177372,25.38,0.0,1.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029184989631,14.657788462936878,
2163,1718177373,25.48,0.0,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19029134698212,14.657790223136544,
2163,1718177374,25.58,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19029134698212,14.65779198333621,
2163,1718177375,25.68,0.0,0.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19029134698212,14.657793743535876,
2163,1718177376,26.58,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19029143080115,14.657811680808663,
2163,1718177377,27.48,0.0,1.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.1902923528105,14.657829534262419,
2163,1718177378,28.39,0.0,1.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19029319100082,14.657847471535206,
2163,1718177379,29.29,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19029411301017,14.657865324988961,
2163,1718177380,34.93,0.0,19.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190297801047564,14.657977474853396,
2163,1718177381,42.0,0.0,21.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19030643440783,14.658117117360234,
2163,1718177382,48.13,0.0,21.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19032990373671,14.65822784230113,
2163,1718177383,54.62,0.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19036259315908,14.658334963023663,
2163,1718177384,61.81,0.0,25.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19040064699948,14.658450884744525,
2163,1718177385,69.3,0.0,27.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.190439622849226,14.658572673797607,
2163,1718177386,76.77,0.0,27.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19047952070832,14.658692618831992,
2163,1718177387,84.38,0.0,26.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19052134640515,14.65881273150444,
2163,1718177388,92.15,0.0,26.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19054984487593,14.658954050391912,
2163,1718177389,99.27,0.0,26.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19058303721249,14.659075420349836,
2163,1718177390,107.49,0.0,26.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19064422510564,14.659167286008596,
2163,1718177391,113.73,0.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19067599251866,14.659269964322448,
2163,1718177392,120.49,0.0,24.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.190724020823836,14.659352777525783,
2163,1718177393,127.21,0.0,25.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.1907741446048,14.65942737646401,
2163,1718177394,134.78,0.0,25.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19082745350897,14.659521169960499,
2163,1718177395,142.82,0.0,26.9,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19088981486857,14.6596023067832,
2163,1718177396,150.99,0.0,28.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.190952092409134,14.659688975661993,
2163,1718177397,158.16,0.0,28.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191011268645525,14.659745721146464,
2163,1718177398,165.1,0.0,25.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191066421568394,14.65981051325798,
2163,1718177399,171.97,0.0,26.2,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19110967218876,14.65990824624896,
2163,1718177400,179.65,0.0,27.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.1911557726562,14.660022323951125,
2163,1718177401,187.95,0.0,27.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191207656636834,14.660141179338098,
2163,1718177402,195.92,0.0,27.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19126113317907,14.660247210413218,
2163,1718177403,203.1,0.0,25.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.1913095805794,14.660341925919056,
2163,1718177404,209.6,0.0,25.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19135199300945,14.660430941730738,
2163,1718177405,217.25,0.0,27.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19140178151429,14.66053613461554,
2163,1718177406,224.94,0.0,27.2,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,370.0,63.191446708515286,14.660652810707688,
2163,1718177407,233.12,0.0,26.6,22.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,370.0,63.19150437600911,14.660754231736064,
2163,1718177408,240.29,0.0,26.8,36.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,370.0,63.19154301658273,14.660868477076292,
2163,1718177409,247.02,0.0,25.7,51.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,12.0,0.0,370.0,63.191587859764695,14.660958833992481,
2163,1718177410,252.46,0.0,23.2,89.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,13.0,23.0,0.0,370.0,63.191628344357014,14.661019770428538,
2163,1718177411,259.25,0.0,26.0,89.0,0.0,0.0,4.0,0.0,640.0,0.0,53.5,14.0,19.0,33.0,0.0,370.0,63.19168332964182,14.661078695207834,
2163,1718177412,266.08,0.0,23.8,89.0,0.0,0.0,5.0,560.0,640.0,37.1,53.5,14.0,17.0,31.0,0.0,370.0,63.19173823110759,14.66113954782486,
2163,1718177413,272.66,0.0,24.0,88.0,0.0,0.0,5.0,560.0,0.0,37.1,0.0,12.0,10.0,22.0,0.0,370.0,63.19179195910692,14.661194533109665,
2163,1718177414,280.99,0.0,26.0,87.0,0.0,0.0,6.0,340.0,0.0,18.1,0.0,10.0,6.0,16.0,0.0,370.0,63.19185683503747,14.66127784922719,
2163,1718177415,288.3,0.0,27.2,87.0,0.0,0.0,6.0,340.0,0.0,18.1,0.0,9.0,6.0,15.0,0.0,369.0,63.1919139996171,14.661349849775434,
2163,1718177416,295.6,0.0,26.2,70.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,0.0,369.0,63.191971918568015,14.66141807846725,
2163,1718177417,302.82,0.0,26.2,70.0,0.0,0.0,6.0,640.0,310.0,35.7,14.6,13.0,10.0,23.0,0.0,369.0,63.19202874787152,14.661487815901637,
2163,1718177418,310.01,0.0,26.3,70.0,0.0,0.0,6.0,640.0,310.0,35.7,14.6,10.0,6.0,16.0,0.0,369.0,63.19208608008921,14.661554116755724,
2163,1718177419,317.65,0.0,27.1,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,369.0,63.192147267982364,14.661623518913984,
2163,1718177420,324.81,0.0,25.4,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,369.0,63.19220485165715,14.661687389016151,
2163,1718177421,332.16,0.0,24.4,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,370.0,63.19226302206516,14.661756874993443,
2163,1718177422,338.47,0.0,23.4,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,369.0,63.19231172092259,14.661821331828833,
2163,1718177423,345.01,0.0,22.9,65.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,8.0,17.0,0.0,370.0,63.192357402294874,14.661903642117977,
2163,1718177424,352.21,0.0,24.3,264.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,37.0,28.0,65.0,0.0,370.0,63.192402664572,14.662006236612797,
2163,1718177425,358.34,0.0,20.6,456.0,0.0,0.0,7.0,0.0,910.0,0.0,113.6,80.0,53.0,133.0,0.0,370.0,63.192434683442116,14.662105645984411,
2163,1718177426,365.42,0.0,25.9,570.0,0.0,44.0,8.0,930.0,910.0,215.7,113.6,108.0,67.0,175.0,0.0,370.0,63.19246946834028,14.662224166095257,
2163,1718177427,372.29,0.0,23.8,570.0,0.0,73.0,8.0,290.0,360.0,77.1,51.9,102.0,66.0,168.0,0.0,370.0,63.19249352440238,14.662350146099925,
2163,1718177428,378.59,0.0,24.4,570.0,0.0,74.0,10.0,300.0,250.0,78.9,48.8,79.0,61.0,140.0,0.0,370.0,63.192519173026085,14.662462379783392,
2163,1718177429,385.66,0.0,23.9,454.0,0.0,70.0,11.0,240.0,250.0,53.7,52.7,58.0,56.0,114.0,0.0,370.0,63.19255228154361,14.66258249245584,
2163,1718177430,391.57,0.0,19.9,316.0,0.0,74.0,12.0,200.0,220.0,35.5,47.6,45.0,50.0,95.0,0.0,370.0,63.19257122464478,14.662692798301578,
2163,1718177431,397.51,0.0,20.7,289.0,0.0,71.0,14.0,180.0,190.0,29.3,29.0,39.0,45.0,84.0,0.0,371.0,63.192586144432425,14.662806456908584,
2163,1718177432,403.12,0.0,19.9,253.0,0.0,71.0,14.0,190.0,200.0,27.5,33.7,36.0,40.0,76.0,0.0,371.0,63.19259578362107,14.662912068888545,
2163,1718177433,407.86,0.0,18.9,214.0,0.0,71.0,16.0,180.0,220.0,28.8,42.6,36.0,32.0,68.0,0.0,372.0,63.19259578362107,14.663006449118257,
2163,1718177434,412.36,0.0,15.6,214.0,0.0,46.0,16.0,210.0,230.0,35.7,37.2,35.0,27.0,62.0,0.0,372.0,63.19259578362107,14.663095716387033,
2163,1718177435,416.31,0.0,12.4,214.0,0.0,44.0,17.0,180.0,230.0,28.8,37.2,33.0,37.0,70.0,0.0,372.0,63.192594945430756,14.663173584267497,
2163,1718177436,420.13,0.0,19.9,203.0,0.0,44.0,18.0,180.0,790.0,28.3,141.5,31.0,48.0,79.0,0.0,372.0,63.19259226322174,14.663249272853136,
2163,1718177437,425.31,0.0,18.1,217.0,0.0,34.0,18.0,170.0,790.0,28.2,141.5,31.0,41.0,72.0,0.0,373.0,63.1925908382982,14.663352370262146,
2163,1718177438,430.97,0.0,19.9,217.0,0.0,32.0,19.0,210.0,0.0,36.4,0.0,32.0,29.0,61.0,0.0,373.0,63.19258974865079,14.66346393339336,
2163,1718177439,436.69,0.0,20.5,217.0,0.0,65.0,20.0,210.0,210.0,32.1,39.9,33.0,31.0,64.0,0.0,373.0,63.19258823990822,14.663577256724238,
2163,1718177440,441.79,0.0,17.1,218.0,0.0,66.0,21.0,220.0,210.0,30.6,35.2,33.0,39.0,72.0,0.0,373.0,63.192587653174996,14.66367892920971,
2163,1718177441,446.31,0.0,21.9,226.0,0.0,68.0,22.0,180.0,210.0,22.5,44.8,32.0,43.0,75.0,0.0,373.0,63.192587653174996,14.663769118487835,
2163,1718177442,452.96,0.0,19.9,226.0,0.0,69.0,24.0,170.0,210.0,20.4,38.1,31.0,42.0,73.0,0.0,373.0,63.19256728515029,14.663893841207027,
2163,1718177443,457.36,0.0,19.9,226.0,0.0,65.0,24.0,190.0,220.0,29.9,33.4,29.0,39.0,68.0,0.0,374.0,63.19256435148418,14.663981264457107,
2163,1718177444,463.2,0.0,19.9,219.0,0.0,66.0,26.0,170.0,210.0,21.4,36.4,28.0,38.0,66.0,0.0,374.0,63.192546078935266,14.6640903968364,
2163,1718177445,468.05,0.0,18.1,209.0,0.0,66.0,26.0,210.0,220.0,27.1,30.6,27.0,37.0,64.0,0.0,374.0,63.19253962486982,14.664186034351587,
2163,1718177446,473.09,0.0,19.6,193.0,0.0,66.0,28.0,180.0,200.0,19.9,36.7,28.0,36.0,64.0,0.0,374.0,63.19251707755029,14.664273289963603,
2163,1718177447,478.59,0.0,18.3,192.0,0.0,62.0,28.0,190.0,200.0,26.6,30.8,29.0,34.0,63.0,0.0,375.0,63.19250819273293,14.66438116505742,
2163,1718177448,484.22,0.0,18.9,192.0,0.0,66.0,30.0,190.0,200.0,31.5,32.9,30.0,31.0,61.0,0.0,375.0,63.19248279556632,14.66447839513421,
2163,1718177449,489.35,0.0,18.3,168.0,0.0,40.0,30.0,210.0,220.0,33.5,34.3,28.0,27.0,55.0,0.0,376.0,63.192462427541614,14.664570009335876,
2163,1718177450,495.82,0.0,14.0,118.0,0.0,40.0,31.0,210.0,220.0,33.5,35.8,26.0,24.0,50.0,0.0,376.0,63.19242068566382,14.664660030975938,
2163,1718177451,501.12,0.0,14.8,117.0,0.0,39.0,32.0,230.0,220.0,39.9,35.8,25.0,23.0,48.0,0.0,376.0,63.1924129743129,14.66476421803236,
2163,1718177452,505.35,0.0,14.6,117.0,0.0,39.0,32.0,230.0,230.0,35.1,35.9,25.0,23.0,48.0,0.0,377.0,63.19240501150489,14.6648467797786,
2163,1718177453,511.28,0.0,14.8,117.0,0.0,39.0,33.0,230.0,200.0,35.1,33.0,25.0,22.0,47.0,0.0,377.0,63.19238271564245,14.664954068139195,
2163,1718177454,516.91,0.0,16.8,116.0,0.0,39.0,34.0,230.0,200.0,42.8,33.0,25.0,20.0,45.0,0.0,377.0,63.192353965714574,14.66504660435021,
2163,1718177455,519.81,0.0,13.5,116.0,0.0,37.0,34.0,220.0,230.0,34.7,31.1,23.0,20.0,43.0,0.0,378.0,63.19235220551491,14.66510427184403,
2163,1718177456,523.55,0.0,13.5,124.0,0.0,37.0,34.0,220.0,230.0,34.7,31.1,24.0,23.0,47.0,0.0,378.0,63.19233611226082,14.66516981832683,
2163,1718177457,526.94,0.0,13.5,124.0,0.0,62.0,36.0,200.0,210.0,30.7,24.5,26.0,29.0,55.0,0.0,378.0,63.19232295267284,14.66523083858192,
2163,1718177458,533.88,0.0,13.8,134.0,0.0,59.0,36.0,210.0,200.0,29.5,33.2,26.0,32.0,58.0,0.0,378.0,63.19230644032359,14.66536427848041,
2163,1718177459,538.65,0.0,15.3,147.0,0.0,60.0,38.0,210.0,220.0,24.7,35.6,25.0,33.0,58.0,0.0,378.0,63.192294957116246,14.665455892682076,
2163,1718177460,543.27,0.0,15.2,148.0,0.0,55.0,38.0,190.0,220.0,22.2,35.3,25.0,33.0,58.0,0.0,379.0,63.1922903470695,14.665547339245677,
2163,1718177461,548.54,0.0,15.2,152.0,0.0,64.0,40.0,200.0,210.0,30.9,27.5,25.0,35.0,60.0,0.0,379.0,63.192282635718584,14.66565110720694,
2163,1718177462,554.19,0.0,15.2,159.0,0.0,64.0,40.0,180.0,200.0,17.2,34.3,26.0,37.0,63.0,0.0,379.0,63.19227668456733,14.66576300561428,
2163,1718177463,565.41,0.0,17.1,159.0,0.0,63.0,42.0,200.0,230.0,32.3,41.9,25.0,36.0,61.0,0.0,380.0,63.19227668456733,14.665986383333802,
2163,1718177464,571.63,0.0,17.1,159.0,0.0,62.0,42.0,190.0,220.0,17.0,34.6,23.0,33.0,56.0,0.0,380.0,63.19227668456733,14.666109848767519,
2163,1718177465,577.52,0.0,18.1,154.0,0.0,60.0,44.0,160.0,210.0,21.7,25.7,22.0,29.0,51.0,0.0,380.0,63.19227986969054,14.666223591193557,
2163,1718177466,581.32,0.0,18.1,154.0,0.0,60.0,44.0,200.0,220.0,21.3,33.5,22.0,26.0,48.0,0.0,380.0,63.19230333901942,14.666278408840299,
2163,1718177467,587.44,0.0,18.1,154.0,0.0,35.0,46.0,230.0,230.0,30.4,28.1,23.0,25.0,48.0,0.0,379.0,63.19231163710356,14.666399024426937,
2163,1718177468,593.7,0.0,19.3,167.0,0.0,47.0,46.0,230.0,250.0,30.4,36.7,24.0,28.0,52.0,0.0,379.0,63.192342231050134,14.666503798216581,
2163,1718177469,599.78,0.0,21.4,206.0,0.0,58.0,46.0,240.0,250.0,35.4,36.7,27.0,31.0,58.0,0.0,379.0,63.19237668067217,14.666597926989198,
